Code,proportionToHere
1,0.0226666871458292
2,0.02266668900847435
3,0.02266668900847435
4,0.02266668900847435
5,
6,0.003238098230212927
7,0.022085491567850113
8,0.0226666908711195
9,0.013268304988741875
10,0.0226666871458292
11,0.02266668900847435
12,0.02266668900847435
13,0.01178667787462473
14,0.019728412851691246
15,0.02266668900847435
16,0.02266668900847435
17,0.017586223781108856
18,0.02266668900847435
19,0.01983335241675377
20,0.02266668900847435
21,0.02266668900847435
22,0.02266668900847435
23,0.02184244431555271
24,0.02266668900847435
25,0.02266668900847435
26,0.020578967407345772
27,0.020193958654999733
28,0.022312521934509277
29,0.022390266880393028
30,0.02266668900847435
31,0.0226666871458292
32,0.0226666871458292
33,0.02266668900847435
34,0.0226666908711195
35,0.02266668900847435
36,0.02266668900847435
37,0.0226666908711195
38,0.017515167593955994
39,0.02266668900847435
40,0.02266668900847435
41,0.02266668900847435
42,0.02266668900847435
43,0.021129963919520378
44,0.02266668900847435
45,0.0226666871458292
46,0.0
47,
48,0.0226666871458292
49,0.0226666908711195
50,0.0226666908711195
51,0.0226666908711195
52,0.0226666908711195
53,0.0226666908711195
54,0.02266668900847435
55,0.02266668900847435
56,0.02266668900847435
57,0.02266668900847435
58,0.02266668900847435
59,0.02266668900847435
60,0.02266668900847435
61,0.0226666871458292
62,0.0226666871458292
63,0.02266668900847435
64,0.0226666908711195
65,0.0226666908711195
66,0.0226666908711195
67,0.0226666908711195
68,0.0226666908711195
69,0.0226666908711195
70,0.0226666908711195
71,0.02266668900847435
72,0.02235618606209755
73,0.02266668900847435
74,0.02266668900847435
75,0.02266668900847435
76,0.02266668900847435
77,0.0226666871458292
78,0.021979818120598793
79,0.0226666908711195
80,0.0226666908711195
81,0.0226666908711195
82,0.018976762890815735
83,0.02213955670595169
84,0.0226666908711195
85,0.0226666908711195
86,0.0226666908711195
87,0.0226666908711195
88,0.0226666908711195
89,0.0226666908711195
90,0.0226666908711195
91,0.02266668900847435
92,0.02266668900847435
93,0.02266668900847435
94,0.02266668900847435
95,0.02266668900847435
96,0.022687384858727455
97,0.0185492355376482
98,0.017000017687678337
99,0.022677980363368988
100,0.0226666908711195
101,0.0226666908711195
102,0.022418653592467308
103,0.018698107451200485
104,0.021674543619155884
105,0.0226666908711195
106,0.0226666908711195
107,0.0226666908711195
108,0.0226666908711195
109,0.022539667785167694
110,0.0222490094602108
111,0.02215154841542244
112,0.022832263261079788
113,0.022824378684163094
114,0.022826485335826874
115,0.019109606742858887
116,0.022801456972956657
117,0.022766802459955215
118,0.022774504497647285
119,0.022795680910348892
120,0.01689271442592144
121,0.01809820532798767
122,0.0226666908711195
123,0.0201286431401968
124,0.0225888192653656
125,0.02124791592359543
126,0.022307289764285088
127,0.02215155027806759
128,0.02201301045715809
129,0.012800082564353943
130,0.011761031113564968
131,
132,0.01849578693509102
133,0.018495788797736168
134,0.02283226139843464
135,0.02283226139843464
136,0.02283226139843464
137,0.02283226139843464
138,0.02283226139843464
139,0.02283226139843464
140,0.02129788137972355
141,0.00484024453908205
142,0.022271350026130676
143,0.01685536839067936
144,0.022181501612067223
145,0.01669962704181671
146,0.02140810526907444
147,0.02215155027806759
148,0.02215155027806759
149,0.014640333130955696
150,0.011761031113564968
151,0.011761030182242393
152,0.018495790660381317
153,0.018495788797736168
154,0.018495788797736168
155,
156,0.02120138704776764
157,0.02283226139843464
158,0.02283226139843464
159,0.02183680236339569
160,0.016693586483597755
161,0.011052641086280346
162,0.01614890992641449
163,0.019674230366945267
164,0.02166161872446537
165,0.014056525193154812
166,0.01676229014992714
167,0.01088310033082962
168,0.02190658636391163
169,0.019946854561567307
170,0.02215155027806759
171,0.0185686144977808
172,0.011761031113564968
173,0.011761031113564968
174,0.011761032976210117
175,0.011761031113564968
176,
177,0.01783522590994835
178,0.018495788797736168
179,0.018495790660381317
180,0.018495788797736168
181,0.018495790660381317
182,0.018495788797736168
183,0.021986626088619232
184,0.022832263261079788
185,0.02259407751262188
186,0.02283226139843464
187,0.02233453094959259
188,0.008398077450692654
189,0.008398077450692654
190,0.008398077450692654
191,0.02215155027806759
192,0.02215155027806759
193,0.022296302020549774
194,0.017987126484513283
195,0.013087799772620201
196,0.013087798841297626
197,0.01235289964824915
198,0.020191820338368416
199,0.02166772074997425
200,0.011761031113564968
201,0.011761031113564968
202,0.011761030182242393
203,0.011761030182242393
204,0.011761030182242393
205,0.011761031113564968
206,0.018495790660381317
207,0.018495788797736168
208,0.01849578693509102
209,0.018495790660381317
210,0.018495788797736168
211,0.018272949382662773
212,0.018495788797736168
213,0.0
214,0.02217991277575493
215,0.02283226139843464
216,0.021574717015028
217,0.022046295925974846
218,0.01978171430528164
219,0.009405114687979221
220,0.008398077450692654
221,0.008398077450692654
222,0.01607443578541279
223,0.02215155027806759
224,0.02215155027806759
225,0.02215155027806759
226,0.02215155027806759
227,0.02215155027806759
228,0.02215155027806759
229,0.019800400361418724
230,0.016755200922489166
231,0.014298253692686558
232,0.011761030182242393
233,0.011761031113564968
234,0.011761030182242393
235,0.011761030182242393
236,0.010143889114260674
237,0.00928502343595028
238,
239,0.018495788797736168
240,0.018495788797736168
241,0.018495788797736168
242,0.018495788797736168
243,0.018495788797736168
244,0.018495788797736168
245,
246,
247,0.01973269134759903
248,0.018745237961411476
249,0.009847731329500675
250,0.009470835328102112
251,0.008547124452888966
252,0.00830067414790392
253,0.008717925287783146
254,0.014155345968902111
255,0.02215155027806759
256,0.02215155027806759
257,0.02215155027806759
258,0.02215155027806759
259,0.02215155027806759
260,0.02215155027806759
261,0.02215155027806759
262,0.01441907323896885
263,0.011761030182242393
264,0.011828584596514702
265,0.011761030182242393
266,0.011761030182242393
267,0.01148751750588417
268,0.009572931565344334
269,0.011624273844063282
270,0.012132750824093819
271,0.01253544818609953
272,
273,0.018495788797736168
274,0.01849578693509102
275,0.018495788797736168
276,0.018495788797736168
277,0.018495788797736168
278,0.012150808237493038
279,0.008689734153449535
280,0.009313642047345638
281,0.009221109561622143
282,0.008678991347551346
283,0.008254737593233585
284,0.008398079313337803
285,0.019025761634111404
286,0.02215154655277729
287,0.02177146077156067
288,0.02080013044178486
289,0.021475838497281075
290,0.02215154655277729
291,0.02215154655277729
292,0.02215154655277729
293,0.02049851231276989
294,0.014401736669242382
295,0.01677837409079075
296,0.0140056312084198
297,0.014731825329363346
298,0.01321341935545206
299,0.011827048845589161
300,0.011761031113564968
301,0.011761031113564968
302,0.01236824318766594
303,0.01253544818609953
304,0.018495788797736168
305,0.01805010810494423
306,0.018495790660381317
307,0.017708735540509224
308,0.015413157641887665
309,
310,0.0034666978754103184
311,0.0038266328629106283
312,0.007585263345390558
313,0.008970990777015686
314,0.008431917056441307
315,0.008431917987763882
316,0.013520724140107632
317,0.02215155027806759
318,0.016394956037402153
319,0.018435150384902954
320,0.018435150384902954
321,0.01916978694498539
322,0.021047307178378105
323,0.01348698977380991
324,0.014627057127654552
325,0.016052458435297012
326,0.017570586875081062
327,0.017570586875081062
328,0.017570586875081062
329,0.017570586875081062
330,0.017503034323453903
331,0.012670721858739853
332,0.011788045056164265
333,0.012121225707232952
334,0.012535447254776955
335,0.012535447254776955
336,0.012535449117422104
337,0.016814352944493294
338,0.018495790660381317
339,0.015853529796004295
340,0.018495788797736168
341,0.002959523117169738
342,0.003879114054143429
343,0.0043319896794855595
344,0.0009403983131051064
345,0.002311615040525794
346,0.008290166966617107
347,0.0085435900837183
348,0.0085435900837183
349,0.008851594291627407
350,0.020727461203932762
351,0.01988806575536728
352,0.018435150384902954
353,0.018435150384902954
354,0.018435150384902954
355,0.011967121623456478
356,0.0029983045533299446
357,0.002542274072766304
358,0.002039731480181217
359,0.007473123725503683
360,0.010624074377119541
361,0.017570586875081062
362,0.017570586875081062
363,0.017570586875081062
364,0.016750914976000786
365,0.012526443228125572
366,0.01247241348028183
367,0.012535447254776955
368,0.012535447254776955
369,0.012535447254776955
370,0.01253544818609953
371,
372,
373,0.003329218365252018
374,0.002851903671398759
375,0.001189553178846836
376,0.0015145504148676991
377,0.001322060008533299
378,0.006607480347156525
379,0.008543591015040874
380,0.008543591015040874
381,0.008543591015040874
382,0.015323941595852375
383,0.020150158554315567
384,0.018435148522257805
385,0.018435148522257805
386,0.018435148522257805
387,0.018435148522257805
388,0.003821011632680893
389,0.002542274072766304
390,0.0019804437179118395
391,0.0065039051696658134
392,0.01031033881008625
393,0.01273042056709528
394,0.013306631706655025
395,0.01399808470159769
396,0.014766623266041279
397,0.01595008373260498
398,0.012535447254776955
399,0.012535447254776955
400,0.012535447254776955
401,0.012535447254776955
402,0.012535447254776955
403,0.01253544818609953
404,
405,0.018495788797736168
406,
407,0.0009273906471207738
408,0.0010659414110705256
409,0.0006985877407714725
410,0.00045589313958771527
411,0.0037463679909706116
412,0.008543591015040874
413,0.008543591015040874
414,0.01579909585416317
415,0.01775297150015831
416,0.018435148522257805
417,0.018435148522257805
418,0.018435148522257805
419,0.018435148522257805
420,0.018435148522257805
421,0.017887117341160774
422,0.00400368869304657
423,0.002542274072766304
424,0.0033960160799324512
425,0.007467069663107395
426,0.007544530555605888
427,0.007544530555605888
428,0.007544530555605888
429,0.007544530555605888
430,0.006135089788585901
431,0.011770696379244328
432,0.012535447254776955
433,0.012535447254776955
434,0.012535447254776955
435,0.012535447254776955
436,0.012535449117422104
437,
438,0.018495788797736168
439,
440,9.80356489890255e-05
441,0.00011915097275050357
442,0.0001367556833429262
443,0.0016122747911140323
444,0.00587549339979887
445,0.006544406991451979
446,0.009150102734565735
447,0.006080183666199446
448,0.015011807903647423
449,0.018435150384902954
450,0.018435150384902954
451,0.018435150384902954
452,0.018435150384902954
453,0.018435150384902954
454,0.011028421111404896
455,0.0023872049059718847
456,0.001333612366579473
457,0.002918229205533862
458,0.007292574271559715
459,0.007544530555605888
460,0.007544530555605888
461,0.007544530555605888
462,0.007544530555605888
463,0.004340775310993195
464,0.008400674909353256
465,0.012535447254776955
466,0.012535447254776955
467,0.012535447254776955
468,0.012535447254776955
469,0.011875689029693604
470,
471,0.0008038316736929119
472,0.0007173104677349329
473,0.000783772673457861
